DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-15:52:12.527;TwistZ_;6.399136;1;10;1250;1263;1791;1647;1586;1578;1526;1483;1486;1450;0;0;0;0;0;0;15;19;16;15;21;21;22;15;14;10;0;0;0;0;0;0;100;72;75;54;100;100;100;100;100;9;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:52:12.791;TwistS_;6.399136;1;10;615;1223;1717;1574;1494;1485;1483;0;1291;1186;0;0;0;0;0;0;10;11;13;18;22;16;14;0;10;11;0;0;0;0;0;0;18;54;91;100;100;90;36;0;45;36;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:52:13.055;TwistZ_;6.399136;1;10;1186;906;1505;1470;1428;1543;1637;1538;1525;1311;0;0;0;0;0;0;12;14;13;12;11;11;14;14;12;11;0;0;0;0;0;0;36;72;100;100;54;72;100;100;63;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:52:13.319;TwistS_;6.399136;1;10;1384;725;1564;1505;1274;1362;1538;1472;1472;1494;0;0;0;0;0;0;12;10;10;11;12;10;12;13;11;10;0;0;0;0;0;0;36;18;41;72;36;27;72;66;54;18;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:52:13.586;TwistZ_;6.39103;1;10;1384;1732;1805;1677;1649;1590;1510;1453;1494;1230;0;0;0;0;0;0;16;14;16;18;23;21;18;15;14;11;0;0;0;0;0;0;72;63;100;100;100;100;100;100;100;27;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:52:13.848;TwistS_;6.39103;1;10;834;607;1669;1508;1441;1479;1411;1402;1464;1423;0;0;0;0;0;0;10;12;11;13;12;16;12;11;16;16;0;0;0;0;0;0;18;54;58;54;45;81;72;91;27;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:52:14.112;TwistZ_;6.39103;1;10;1230;805;1555;1461;1454;1445;1494;1494;1546;1488;0;0;0;0;0;0;11;12;13;10;13;11;12;14;13;12;0;0;0;0;0;0;36;54;83;72;100;90;36;41;100;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:52:14.368;TwistS_;6.39103;1;10;1450;0;1582;0;0;1538;1285;1384;1437;1362;0;0;0;0;0;0;11;0;12;0;0;10;12;10;14;17;0;0;0;0;0;0;27;0;33;0;0;27;36;50;63;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:52:14.632;TwistZ_;6.365086;1;10;944;1040;1512;1411;1642;1582;1516;1494;1510;1476;0;0;0;0;0;0;12;12;13;11;13;12;11;11;14;13;0;0;0;0;0;0;36;81;100;72;72;45;72;66;100;45;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:52:14.896;TwistS_;6.365086;1;10;1834;1113;1721;1562;1506;1450;1519;1340;1230;1186;0;0;0;0;0;0;10;11;12;15;23;20;12;11;11;11;0;0;0;0;0;0;36;54;100;81;100;45;63;66;27;36;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:52:15.161;TwistZ_;6.365086;1;10;1142;1104;1827;1640;1602;1606;1445;1434;0;1252;0;0;0;0;0;0;13;13;16;17;19;21;14;14;0;11;0;0;0;0;0;0;81;63;100;81;100;100;90;91;0;36;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:52:15.426;TwistS_;6.365086;1;10;1538;1076;1609;0;1333;0;1494;1494;1494;1362;0;0;0;0;0;0;12;10;12;0;10;0;10;13;11;10;0;0;0;0;0;0;54;18;66;0;27;0;18;83;45;9;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:52:15.681;TwistZ_;6.36082;1;10;1406;817;1563;1529;1542;1543;1458;1402;1538;1356;0;0;0;0;0;0;11;11;12;11;10;14;15;13;10;11;0;0;0;0;0;0;27;45;58;45;81;72;100;91;9;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:52:15.953;TwistS_;6.36082;1;10;1279;0;1596;1527;1647;1538;1555;1544;1560;1274;0;0;0;0;0;0;12;0;13;12;11;10;13;11;11;10;0;0;0;0;0;0;81;0;75;36;54;18;90;58;18;18;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:52:16.217;TwistZ_;6.36082;1;10;1032;878;0;1481;1417;1602;1506;1487;1278;1296;0;0;0;0;0;0;14;10;0;11;13;13;14;19;12;12;0;0;0;0;0;0;72;8;0;63;100;100;100;63;83;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
