DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-16:30:02.463;TwistZ_;6.772509;1;10;1395;1347;1820;1816;1795;1816;1770;1660;1690;1596;0;0;0;0;0;0;15;10;12;12;13;14;13;13;15;14;0;0;0;0;0;0;78;28;100;100;78;64;100;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:30:02.711;TwistS_;6.772509;1;10;1196;1259;1974;1848;1795;1736;1711;1648;1672;1529;0;0;0;0;0;0;16;12;11;13;18;19;17;19;12;14;0;0;0;0;0;0;85;28;66;64;100;100;100;100;92;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:30:02.960;TwistZ_;6.772509;1;10;1441;1655;1944;1784;1707;1667;1769;1718;1674;1582;0;0;0;0;0;0;15;13;11;12;14;14;12;15;18;17;0;0;0;0;0;0;71;80;78;92;100;78;71;85;93;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:30:03.207;TwistS_;6.772509;1;10;894;1784;1766;1607;1648;1653;1582;1552;1577;1508;0;0;0;0;0;0;12;16;15;13;17;16;19;13;17;13;0;0;0;0;0;0;78;78;100;100;100;100;100;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:30:03.447;TwistZ_;6.787867;1;10;1180;1582;1863;1741;1682;1782;1745;1687;1582;1496;0;0;0;0;0;0;17;17;17;14;17;14;17;17;16;16;0;0;0;0;0;0;92;85;100;100;100;100;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:30:03.696;TwistS_;6.787867;1;10;1289;1606;1921;1774;1793;1753;1741;1699;1607;1528;0;0;0;0;0;0;13;15;18;17;12;12;11;13;12;12;0;0;0;0;0;0;85;85;100;100;92;100;100;86;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:30:03.944;TwistZ_;6.787867;1;10;1196;1457;1945;1840;1774;1753;1749;1738;1699;1648;0;0;0;0;0;0;13;16;16;15;14;17;16;14;16;18;0;0;0;0;0;0;85;57;100;85;100;100;100;100;92;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:30:04.192;TwistS_;6.787867;1;10;1320;2028;1816;1831;1849;1791;1665;1722;1711;1487;0;0;0;0;0;0;14;11;12;13;15;19;17;18;15;12;0;0;0;0;0;0;92;57;53;28;100;100;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:30:04.440;TwistZ_;6.783728;1;10;1100;1679;1967;1916;1770;1766;1731;1640;1601;1479;0;0;0;0;0;0;12;15;16;14;13;15;12;13;11;14;0;0;0;0;0;0;64;64;80;100;100;100;78;73;42;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:30:04.688;TwistS_;6.783728;1;10;1395;1816;1833;1708;1653;1707;1613;1632;1690;1541;0;0;0;0;0;0;15;11;13;15;15;16;14;18;15;15;0;0;0;0;0;0;78;21;93;85;100;100;92;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
