DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-08:44:28.913;TwistZ_;6.401854;1;10;1335;1587;1769;1633;1472;1454;1402;1442;1552;1450;0;0;0;0;0;0;10;18;21;17;15;16;13;14;12;10;0;0;0;0;0;0;45;72;100;100;100;100;100;100;54;18;0;0;0;0;0;1023;1023;0;0;1023;0;0;0
2021-01-05-08:44:29.177;TwistS_;6.401854;1;10;725;1367;1857;1693;1550;1450;1434;1446;1428;1458;0;0;0;0;0;0;13;14;15;17;23;23;19;16;17;17;0;0;0;0;0;0;36;66;100;100;100;100;100;100;100;100;0;0;0;0;0;1023;1023;0;0;1023;0;0;0
2021-01-05-08:44:29.441;TwistZ_;6.388572;1;10;884;1611;1834;1625;1562;1578;1621;1585;1498;1396;0;0;0;0;0;0;15;16;14;11;13;15;14;12;13;16;0;0;0;0;0;0;72;54;33;9;100;100;100;100;100;81;0;0;0;0;0;1023;1023;0;0;1023;0;0;0
2021-01-05-08:44:29.705;TwistS_;6.388572;1;10;1082;1483;1744;1582;1506;1524;0;1494;1472;1358;0;0;0;0;0;0;14;16;12;14;17;16;0;11;13;16;0;0;0;0;0;0;100;72;83;100;100;90;0;50;90;100;0;0;0;0;0;1023;1023;0;0;1023;0;0;0
2021-01-05-08:44:29.965;TwistZ_;6.388572;1;10;1111;1254;1651;1598;1531;1558;1594;1523;1519;1484;0;0;0;0;0;0;12;14;12;13;12;16;18;14;13;16;0;0;0;0;0;0;63;81;58;72;63;100;100;100;63;81;0;0;0;0;0;1023;1023;0;0;1023;0;0;0
2021-01-05-08:44:30.230;TwistS_;6.388572;1;10;1149;1381;1820;1657;1458;1466;1430;1486;1482;1476;0;0;0;0;0;0;11;16;14;18;19;19;21;24;22;19;0;0;0;0;0;0;54;63;100;100;100;100;100;100;100;90;0;0;0;0;0;1023;1023;0;0;1023;0;0;0
2021-01-05-08:44:30.493;TwistZ_;6.36156;1;10;1067;1043;1713;1613;1472;0;1669;1721;1695;1413;0;0;0;0;0;0;12;14;13;15;17;0;11;12;11;13;0;0;0;0;0;0;63;72;33;100;54;0;18;50;63;54;0;0;0;0;0;1023;1023;0;0;1023;0;0;0
2021-01-05-08:44:30.757;TwistS_;6.36156;1;10;1457;1280;1829;1643;1546;1490;1482;1538;1518;1454;0;0;0;0;0;0;13;12;14;17;25;21;20;24;19;14;0;0;0;0;0;0;54;63;91;90;100;100;100;100;100;90;0;0;0;0;0;1023;1023;0;0;1023;0;0;0
2021-01-05-08:44:31.022;TwistZ_;6.36156;1;10;747;1766;1904;1853;1717;1633;1621;1516;1498;1425;0;0;0;0;0;0;13;18;16;16;22;23;20;22;19;16;0;0;0;0;0;0;63;45;100;100;100;100;100;100;100;81;0;0;0;0;0;1023;1023;0;0;1023;0;0;0
2021-01-05-08:44:31.286;TwistS_;6.36156;1;10;1494;1889;1896;1757;1534;1545;1562;1538;1617;1625;0;0;0;0;0;0;10;11;11;14;23;23;15;12;12;11;0;0;0;0;0;0;18;33;54;100;100;100;100;100;91;18;0;0;0;0;0;1023;1023;0;0;1023;0;0;0
