DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-18:34:18.677;TwistZ_;6.384404;1;10;866;1356;1713;1599;1490;1514;1462;1411;1426;1425;0;0;0;0;0;0;12;12;14;14;19;18;18;12;13;16;0;0;0;0;0;0;63;63;75;90;100;100;100;75;100;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:34:18.933;TwistS_;6.384404;1;10;1152;1530;1652;1669;1494;1470;1458;1286;1402;1346;0;0;0;0;0;0;11;12;13;11;11;12;15;14;21;17;0;0;0;0;0;0;81;54;90;36;27;91;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:34:19.197;TwistZ_;6.384404;1;10;1252;769;1753;1614;1533;1599;1586;1479;1530;1529;0;0;0;0;0;0;11;15;14;12;11;14;14;13;16;13;0;0;0;0;0;0;36;54;91;36;81;90;90;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:34:19.462;TwistS_;6.384404;1;10;1040;1757;1796;1726;1589;1526;1502;1450;1494;1387;0;0;0;0;0;0;13;17;15;12;16;16;11;13;12;13;0;0;0;0;0;0;81;33;81;63;100;100;45;90;91;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:34:19.725;TwistZ_;6.388986;1;10;922;1422;1746;1609;1498;1494;1450;1478;1514;1462;0;0;0;0;0;0;12;13;14;12;14;19;13;14;19;12;0;0;0;0;0;0;36;72;100;100;100;100;100;91;100;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:34:19.990;TwistS_;6.388986;1;10;915;1560;1721;1602;1494;1519;1547;1454;1454;1337;0;0;0;0;0;0;14;10;12;13;15;14;15;15;14;13;0;0;0;0;0;0;54;54;91;100;100;63;81;91;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:34:20.246;TwistZ_;6.388986;1;10;1204;922;1776;1674;1582;1464;1554;1513;1617;1455;0;0;0;0;0;0;12;11;12;11;10;11;18;15;11;14;0;0;0;0;0;0;90;36;58;81;9;81;100;75;45;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:34:20.517;TwistS_;6.388986;1;10;1391;1757;1809;1656;1552;1564;1494;1464;1486;1450;0;0;0;0;0;0;12;10;14;12;10;14;16;17;14;15;0;0;0;0;0;0;27;9;100;90;27;90;100;100;100;45;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:34:20.774;TwistZ_;6.377984;1;10;1274;1010;1186;1450;1617;1641;1590;1549;1554;1384;0;0;0;0;0;0;10;11;10;10;15;16;18;17;14;12;0;0;0;0;0;0;9;18;41;36;90;100;100;100;100;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:34:21.038;TwistS_;6.377984;1;10;1538;0;1885;1677;1554;1562;1527;1483;1518;1513;0;0;0;0;0;0;11;0;12;10;14;13;13;17;16;15;0;0;0;0;0;0;36;0;83;54;100;81;36;100;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:34:21.302;TwistZ_;6.377984;1;10;1330;1845;1740;1741;1602;1526;1552;1518;1507;1461;0;0;0;0;0;0;13;10;11;13;17;18;13;12;14;14;0;0;0;0;0;0;63;9;41;72;100;100;81;75;90;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:34:21.567;TwistS_;6.377984;1;10;1274;1367;1812;1717;1586;1602;1578;1545;1530;1538;0;0;0;0;0;0;11;16;12;14;17;19;20;16;13;14;0;0;0;0;0;0;36;81;66;100;100;100;100;100;100;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:34:21.831;TwistZ_;6.372628;1;10;1475;1120;1765;1651;1530;1586;1555;1469;1530;1578;0;0;0;0;0;0;14;15;14;14;16;19;16;15;15;15;0;0;0;0;0;0;63;72;91;63;100;100;45;58;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:34:22.087;TwistS_;6.372628;1;10;1357;1443;1731;1669;1629;1582;1586;1556;1446;1433;0;0;0;0;0;0;13;11;12;12;18;21;17;13;18;13;0;0;0;0;0;0;81;63;83;54;100;100;100;100;100;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:34:22.351;TwistZ_;6.372628;1;10;1457;1249;1787;1693;1609;1661;1661;1662;1617;1418;0;0;0;0;0;0;11;13;13;17;16;19;21;18;18;12;0;0;0;0;0;0;54;63;100;100;100;100;100;100;90;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:34:22.615;TwistS_;6.372628;1;10;1564;1485;1840;1639;1522;1514;1538;1501;1494;1350;0;0;0;0;0;0;10;12;12;16;17;19;17;14;13;13;0;0;0;0;0;0;45;45;66;90;100;100;63;100;72;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:34:22.879;TwistZ_;6.370908;1;10;1369;1713;1677;1538;1483;1425;1435;1530;1538;1343;0;0;0;0;0;0;13;16;16;11;13;11;16;16;19;13;0;0;0;0;0;0;54;27;100;45;72;63;81;100;36;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:34:23.143;TwistS_;6.370908;1;10;1406;1898;1900;1801;1625;1590;1594;1573;1582;1458;0;0;0;0;0;0;11;13;17;10;17;20;14;11;12;14;0;0;0;0;0;0;54;45;66;9;100;100;100;41;63;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:34:23.407;TwistZ_;6.370908;1;10;1479;1412;1801;1725;1609;1622;1649;1602;1653;1608;0;0;0;0;0;0;19;12;12;13;17;18;16;18;12;15;0;0;0;0;0;0;81;58;9;100;100;100;100;100;91;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
