DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-09:15:27.127;TwistS_;6.392588;1;10;1117;1508;1823;1684;1554;1611;1485;1508;1566;1410;0;0;0;0;0;0;12;12;12;10;10;11;11;19;20;18;0;0;0;0;0;0;63;27;50;27;100;54;45;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:15:27.392;TwistZ_;6.392588;1;10;988;939;1669;1678;1596;1709;1629;1618;1645;1625;0;0;0;0;0;0;12;12;11;12;12;15;19;16;22;18;0;0;0;0;0;0;36;72;25;45;81;100;100;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:15:27.655;TwistS_;6.392588;1;10;1342;1164;1801;1740;1693;1625;1566;1475;1470;1442;0;0;0;0;0;0;14;11;13;11;14;19;18;18;16;13;0;0;0;0;0;0;81;18;66;45;100;100;100;100;100;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:15:27.911;TwistZ_;6.37859;1;10;1268;1801;1789;1862;1691;1745;1657;1643;1645;1494;0;0;0;0;0;0;11;10;11;14;14;20;15;16;12;13;0;0;0;0;0;0;63;9;58;72;72;100;63;83;100;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:15:28.176;TwistS_;6.37859;1;10;1388;593;2189;1896;1806;1713;1757;1635;1604;1499;0;0;0;0;0;0;12;10;14;11;12;13;13;15;18;14;0;0;0;0;0;0;90;18;50;54;81;54;90;75;72;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:15:28.440;TwistZ_;6.37859;1;10;1291;615;1896;1713;1649;1721;1538;1577;1498;0;0;0;0;0;0;0;15;13;14;11;15;12;10;13;15;0;0;0;0;0;0;0;45;36;100;45;100;100;18;83;100;0;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:15:28.705;TwistS_;6.37859;1;10;1108;1845;1904;1699;1538;1435;1425;1420;1479;1445;0;0;0;0;0;0;10;14;14;15;11;11;11;10;13;15;0;0;0;0;0;0;81;25;81;54;50;81;63;27;75;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:15:28.968;TwistZ_;6.367152;1;10;1353;1658;1789;1697;1625;1735;1632;1525;1598;1538;0;0;0;0;0;0;11;12;13;13;11;13;11;15;17;11;0;0;0;0;0;0;45;36;63;72;16;54;63;63;100;9;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:15:29.232;TwistS_;6.367152;1;10;1197;607;1911;1801;1691;1713;1657;1625;1569;1557;0;0;0;0;0;0;11;13;14;13;13;11;15;12;15;16;0;0;0;0;0;0;36;54;100;54;72;54;100;25;63;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:15:29.496;TwistZ_;6.367152;1;10;1430;977;1772;1724;1606;1653;1617;1613;1625;1620;0;0;0;0;0;0;16;14;13;11;13;18;16;13;13;11;0;0;0;0;0;0;100;36;100;72;100;100;100;91;54;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
