DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-15:01:09.958;TwistS_;6.36992;1;10;1296;922;0;0;1726;1661;1562;1571;1524;1347;0;0;0;0;0;0;12;10;0;0;14;16;15;19;20;14;0;0;0;0;0;0;36;9;0;0;63;100;100;100;90;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:01:10.222;TwistZ_;6.36992;1;10;1285;1743;1820;1745;1656;1590;1526;1494;1570;1344;0;0;0;0;0;0;11;13;16;16;12;11;14;12;14;12;0;0;0;0;0;0;36;27;100;100;90;100;100;66;100;45;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:01:10.478;TwistS_;6.36992;1;10;1186;1252;1970;1789;1625;1598;1494;1450;1438;1442;0;0;0;0;0;0;12;12;13;17;14;16;12;10;12;12;0;0;0;0;0;0;63;36;50;100;100;100;90;91;100;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:01:10.742;TwistZ_;6.379931;1;10;1461;1845;1869;1821;1705;1753;1705;1677;1689;1645;0;0;0;0;0;0;14;15;15;12;11;16;21;22;19;20;0;0;0;0;0;0;72;36;91;100;45;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:01:11.015;TwistS_;6.379931;1;10;1398;1826;1791;1682;1625;1633;1511;1479;1469;1426;0;0;0;0;0;0;15;11;13;12;11;19;15;12;14;16;0;0;0;0;0;0;54;63;75;63;27;100;90;75;63;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:01:11.270;TwistZ_;6.379931;1;10;805;791;1757;0;1678;1685;1637;1688;1717;1596;0;0;0;0;0;0;10;10;11;0;11;15;16;16;19;14;0;0;0;0;0;0;27;9;25;0;45;100;100;100;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:01:11.534;TwistS_;6.385555;1;10;840;1411;1922;1821;1665;1602;1586;1538;1503;1472;0;0;0;0;0;0;12;14;17;14;15;18;15;14;11;11;0;0;0;0;0;0;72;81;100;100;100;100;100;100;81;36;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:01:11.798;TwistZ_;6.385555;1;10;527;1757;1772;1709;1661;1645;1722;1621;1494;1512;0;0;0;0;0;0;11;15;17;13;22;20;19;13;10;10;0;0;0;0;0;0;27;54;100;100;100;100;90;75;27;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:01:12.063;TwistS_;6.385555;1;10;703;1651;1884;1772;1594;1575;1520;1530;1431;1362;0;0;0;0;0;0;13;13;12;11;17;12;13;17;12;12;0;0;0;0;0;0;36;63;75;27;100;63;45;100;63;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:01:12.319;TwistZ_;6.385555;1;10;1329;1699;1776;1721;1677;1665;1665;1661;1467;1406;0;0;0;0;0;0;10;14;18;19;20;20;21;16;12;11;0;0;0;0;0;0;36;54;100;100;100;100;100;83;45;36;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:01:12.583;TwistS_;6.3992;1;10;659;1330;1889;1787;1713;1617;1546;1472;1445;1432;0;0;0;0;0;0;15;15;13;12;15;14;14;14;14;16;0;0;0;0;0;0;27;63;33;27;100;90;90;100;90;45;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:01:12.851;TwistZ_;6.3992;1;10;927;922;1713;1713;1677;1635;1630;1604;1582;0;0;0;0;0;0;0;13;13;12;12;16;14;14;16;11;0;0;0;0;0;0;0;81;54;33;81;100;81;90;100;36;0;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:01:13.107;TwistS_;6.3992;1;10;1362;1669;1739;1752;1625;1757;1685;1571;1470;1480;0;0;0;0;0;0;10;10;13;14;10;16;14;13;16;16;0;0;0;0;0;0;27;9;100;72;18;63;100;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:01:13.379;TwistZ_;6.3992;1;10;1494;1596;1590;1461;1550;1582;1524;1462;1625;1702;0;0;0;0;0;0;12;13;12;11;14;13;11;10;12;10;0;0;0;0;0;0;18;27;83;72;100;100;90;58;54;36;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:01:13.636;TwistS_;6.389368;1;10;1054;1625;1785;1749;1607;1606;1554;1457;1450;1430;0;0;0;0;0;0;11;10;14;17;13;20;20;17;18;18;0;0;0;0;0;0;18;9;66;100;63;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:01:13.900;TwistZ_;6.389368;1;10;966;1406;1732;1606;1558;1526;1538;1589;1653;1547;0;0;0;0;0;0;13;14;14;13;18;17;17;20;22;16;0;0;0;0;0;0;36;63;100;100;100;100;100;100;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:01:14.164;TwistS_;6.389368;1;10;1137;1749;1820;1801;1598;1587;1446;1446;1466;1410;0;0;0;0;0;0;13;11;14;14;12;12;14;15;19;16;0;0;0;0;0;0;81;45;100;45;72;72;100;91;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:01:14.428;TwistZ_;6.389368;1;10;1406;1508;1783;1708;1655;1607;1661;1662;1678;1483;0;0;0;0;0;0;10;12;14;12;10;20;19;21;17;11;0;0;0;0;0;0;27;54;100;81;27;63;100;100;90;36;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:01:14.692;TwistS_;6.375755;1;10;1201;1757;1853;1781;1608;1482;1410;1387;1381;1307;0;0;0;0;0;0;10;16;13;15;16;20;19;20;13;12;0;0;0;0;0;0;27;45;100;100;90;100;100;100;63;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
