DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-10:47:48.731;TwistS_;6.354996;1;10;1318;1340;1710;1550;1494;1406;1455;1442;1430;1406;0;0;0;0;0;0;12;12;14;12;13;14;15;16;14;15;0;0;0;0;0;0;9;72;100;63;45;54;81;100;100;100;0;0;0;0;0;1023;1023;0;0;1023;0;0;0
2021-01-05-10:47:48.995;TwistZ_;6.383286;1;10;1274;629;0;1647;1538;1566;1562;1550;1530;1511;0;0;0;0;0;0;10;13;0;11;14;17;15;13;15;12;0;0;0;0;0;0;36;54;0;54;100;100;100;58;100;45;0;0;0;0;0;1023;1023;0;0;1023;0;0;0
2021-01-05-10:47:49.255;TwistS_;6.383286;1;10;571;1256;1809;1593;1617;1618;1472;1498;1508;1274;0;0;0;0;0;0;10;10;13;11;11;14;12;12;15;11;0;0;0;0;0;0;18;41;100;36;100;100;72;100;100;27;0;0;0;0;0;1023;1023;0;0;1023;0;0;0
2021-01-05-10:47:49.527;TwistZ_;6.383286;1;10;1362;1669;1665;1562;1529;1554;1546;1494;1498;1582;0;0;0;0;0;0;13;14;13;11;12;14;13;14;16;15;0;0;0;0;0;0;45;45;83;100;45;100;90;91;90;27;0;0;0;0;0;1023;1023;0;0;1023;0;0;0
2021-01-05-10:47:49.792;TwistS_;6.383286;1;10;0;1664;1816;1633;1506;1502;1534;1538;1478;1362;0;0;0;0;0;0;0;17;15;18;21;25;23;24;21;15;0;0;0;0;0;0;0;72;100;100;100;100;100;100;100;81;0;0;0;0;0;1023;1023;0;0;1023;0;0;0
2021-01-05-10:47:50.048;TwistZ_;6.400607;1;10;1230;1658;1733;1713;1549;1538;1582;1567;1530;1538;0;0;0;0;0;0;10;17;15;19;20;18;17;11;11;10;0;0;0;0;0;0;9;72;81;100;100;100;100;54;54;18;0;0;0;0;0;1023;1023;0;0;1023;0;0;0
2021-01-05-10:47:50.311;TwistS_;6.400607;1;10;1329;1450;1769;1640;1582;1545;1538;1550;1543;1445;0;0;0;0;0;0;12;13;14;11;12;13;16;12;12;12;0;0;0;0;0;0;36;50;100;54;36;100;72;63;66;81;0;0;0;0;0;1023;1023;0;0;1023;0;0;0
2021-01-05-10:47:50.576;TwistZ_;6.400607;1;10;1043;1635;1834;1701;1550;1506;1467;1555;1582;1371;0;0;0;0;0;0;10;16;15;13;18;21;19;10;11;12;0;0;0;0;0;0;36;81;66;63;100;100;90;41;27;90;0;0;0;0;0;1023;1023;0;0;1023;0;0;0
2021-01-05-10:47:50.840;TwistS_;6.400607;1;10;703;1352;1713;1576;1538;0;1523;1486;1478;1376;0;0;0;0;0;0;19;13;13;11;12;0;11;14;14;13;0;0;0;0;0;0;36;81;100;72;72;0;27;100;100;81;0;0;0;0;0;1023;1023;0;0;1023;0;0;0
2021-01-05-10:47:51.096;TwistZ_;6.373105;1;10;1318;1701;1713;1566;1426;1414;1425;1596;0;1362;0;0;0;0;0;0;10;21;18;15;14;13;12;11;0;11;0;0;0;0;0;0;18;63;100;100;100;100;63;25;0;63;0;0;0;0;0;1023;1023;0;0;1023;0;0;0
2021-01-05-10:47:51.360;TwistS_;6.373105;1;10;1032;1167;1732;1591;1556;1494;1555;1532;1516;1410;0;0;0;0;0;0;12;13;11;11;11;10;12;11;10;12;0;0;0;0;0;0;72;63;58;81;63;18;90;66;18;90;0;0;0;0;0;1023;1023;0;0;1023;0;0;0
2021-01-05-10:47:51.632;TwistZ_;6.373105;1;10;1362;0;1680;1574;1538;1550;1486;1388;1486;1303;0;0;0;0;0;0;11;0;11;11;12;14;14;12;15;11;0;0;0;0;0;0;27;0;66;100;100;100;100;41;100;54;0;0;0;0;0;1023;1023;0;0;1023;0;0;0
2021-01-05-10:47:51.890;TwistS_;6.373105;1;10;1210;1148;1937;1697;1558;1546;1522;1530;1582;1545;0;0;0;0;0;0;14;11;13;20;24;24;21;16;12;15;0;0;0;0;0;0;81;63;83;100;100;100;100;100;54;54;0;0;0;0;0;1023;1023;0;0;1023;0;0;0
2021-01-05-10:47:52.152;TwistZ_;6.364166;1;10;1393;1567;1582;1564;1494;1567;1506;1530;1554;1398;0;0;0;0;0;0;12;12;17;13;12;14;11;14;16;12;0;0;0;0;0;0;63;27;100;45;36;81;63;100;100;54;0;0;0;0;0;1023;1023;0;0;1023;0;0;0
2021-01-05-10:47:52.417;TwistS_;6.364166;1;10;986;1704;1797;1586;1442;1458;1434;1430;1351;1384;0;0;0;0;0;0;11;16;16;19;19;23;21;17;12;16;0;0;0;0;0;0;81;75;100;100;100;100;100;81;100;72;0;0;0;0;0;1023;1023;0;0;1023;0;0;0
2021-01-05-10:47:52.681;TwistZ_;6.364166;1;10;1054;1417;1694;1505;1410;1410;1323;1582;1531;1538;0;0;0;0;0;0;11;17;16;13;17;15;14;11;11;10;0;0;0;0;0;0;45;72;75;72;100;100;72;41;63;9;0;0;0;0;0;1023;1023;0;0;1023;0;0;0
2021-01-05-10:47:52.945;TwistS_;6.364166;1;10;527;1230;1787;1657;1606;1582;1474;1481;1490;1466;0;0;0;0;0;0;13;12;12;12;12;12;13;13;15;13;0;0;0;0;0;0;36;36;100;100;100;63;100;58;100;100;0;0;0;0;0;1023;1023;0;0;1023;0;0;0
2021-01-05-10:47:53.205;TwistZ_;6.373105;1;10;1094;0;1757;1599;1582;1522;1526;1486;1526;1439;0;0;0;0;0;0;12;0;10;10;15;11;18;15;11;13;0;0;0;0;0;0;90;0;8;45;100;100;100;100;100;72;0;0;0;0;0;1023;1023;0;0;1023;0;0;0
2021-01-05-10:47:53.469;TwistS_;6.373105;1;10;982;1192;1769;1657;1542;1554;1532;1461;1434;1417;0;0;0;0;0;0;15;12;13;16;18;15;12;13;13;12;0;0;0;0;0;0;100;63;91;100;100;100;72;100;100;72;0;0;0;0;0;1023;1023;0;0;1023;0;0;0
