DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-17:58:28.971;TwistZ_;6.796451;1;10;662;2005;1665;2050;1757;1570;1898;1767;2031;1120;0;0;0;0;0;0;13;15;13;11;14;12;11;12;11;14;0;0;0;0;0;0;92;60;100;35;57;66;35;42;20;57;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:58:29.219;TwistS_;6.796451;1;10;681;1828;1835;1816;1733;1770;1582;1627;1666;1406;0;0;0;0;0;0;14;11;10;12;15;18;12;17;17;19;0;0;0;0;0;0;78;71;20;50;85;100;35;60;64;57;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:58:29.467;TwistZ_;6.807662;1;10;966;1708;1904;1865;1736;1619;1538;1484;1481;1381;0;0;0;0;0;0;13;11;18;13;16;16;16;14;18;14;0;0;0;0;0;0;85;85;93;42;100;100;85;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:58:29.715;TwistS_;6.807662;1;10;1137;1223;1861;1741;1699;1627;1690;1489;1527;1464;0;0;0;0;0;0;13;12;15;18;17;15;13;11;13;17;0;0;0;0;0;0;85;64;92;100;50;86;100;85;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:58:29.955;TwistZ_;6.807662;1;10;1162;1125;1867;1803;1582;1757;1710;1664;1660;1627;0;0;0;0;0;0;15;12;15;17;15;14;14;14;13;14;0;0;0;0;0;0;92;35;100;100;85;92;71;66;64;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:58:30.211;TwistS_;6.807662;1;10;1269;1337;1933;1791;1728;1711;1699;1623;1587;1479;0;0;0;0;0;0;11;13;16;15;11;17;16;12;15;13;0;0;0;0;0;0;42;85;100;85;100;100;85;66;78;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:58:30.451;TwistZ_;6.802268;1;10;1259;1325;1924;1728;1628;1594;1591;1640;1510;1443;0;0;0;0;0;0;12;11;13;14;14;14;12;11;14;15;0;0;0;0;0;0;57;57;86;57;100;100;85;66;64;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:58:30.707;TwistS_;6.802268;1;10;1149;1021;1921;1738;1674;1649;1542;1518;1590;1577;0;0;0;0;0;0;14;12;15;13;13;13;11;13;16;14;0;0;0;0;0;0;92;50;100;85;100;92;42;80;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:58:30.947;TwistZ_;6.802268;1;10;738;1416;1879;1764;1665;1531;1586;1552;1593;1536;0;0;0;0;0;0;17;12;14;12;13;14;17;17;14;14;0;0;0;0;0;0;71;40;85;64;85;100;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:58:31.196;TwistS_;6.802268;1;10;1183;1652;2080;1875;1875;1777;1653;1565;1586;1541;0;0;0;0;0;0;13;11;14;10;16;19;15;14;14;13;0;0;0;0;0;0;71;35;71;14;21;100;100;100;85;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:58:31.444;TwistZ_;6.783408;1;10;974;1125;1773;1828;1699;1732;1724;1683;1645;1665;0;0;0;0;0;0;12;12;13;12;20;17;19;15;13;14;0;0;0;0;0;0;78;71;100;71;64;100;100;100;92;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:58:31.694;TwistS_;6.783408;1;10;996;1480;1972;1845;1733;1765;1828;1842;1712;1590;0;0;0;0;0;0;10;13;14;16;15;12;16;14;13;12;0;0;0;0;0;0;21;78;100;100;85;57;100;60;64;50;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:58:31.940;TwistZ_;6.783408;1;10;1220;1415;1880;1715;1652;1720;1665;1582;1703;1571;0;0;0;0;0;0;14;14;15;13;13;17;15;13;15;16;0;0;0;0;0;0;85;86;71;100;100;100;100;57;86;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:58:32.188;TwistS_;6.783408;1;10;1027;1743;1992;1757;1657;1657;1686;1625;1523;1508;0;0;0;0;0;0;16;15;12;14;19;15;14;14;14;14;0;0;0;0;0;0;92;57;73;100;100;100;100;80;57;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
