DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-11:45:23.776;TwistS_;6.778383;1;10;976;1622;1816;1667;1640;1649;1577;1572;1605;1456;0;0;0;0;0;0;12;14;13;12;13;18;18;17;15;14;0;0;0;0;0;0;85;92;100;78;100;92;100;80;71;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:45:24.021;TwistZ_;6.778752;1;10;798;1550;1862;1816;1781;1774;1749;1715;1665;1542;0;0;0;0;0;0;13;13;13;17;22;19;21;17;12;10;0;0;0;0;0;0;57;78;100;100;100;100;100;100;100;42;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:45:24.272;TwistS_;6.778752;1;10;1117;1381;2056;1896;1787;1720;1663;1601;1556;1544;0;0;0;0;0;0;16;13;11;13;15;21;15;13;16;18;0;0;0;0;0;0;100;50;73;78;100;100;92;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:45:24.512;TwistZ_;6.778752;1;10;1107;1512;1708;1619;1746;1690;1636;1578;1582;1518;0;0;0;0;0;0;14;13;11;13;11;14;15;13;12;13;0;0;0;0;0;0;71;78;80;100;71;100;100;100;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:45:24.768;TwistS_;6.778752;1;10;857;1796;2089;1937;1694;1615;1464;1515;1523;1423;0;0;0;0;0;0;14;11;10;12;11;16;14;16;15;15;0;0;0;0;0;0;100;64;20;100;85;100;92;93;78;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:45:25.009;TwistZ_;6.779636;1;10;837;1709;1882;1690;1648;1623;1590;1593;1595;1364;0;0;0;0;0;0;12;18;19;17;22;24;23;20;13;14;0;0;0;0;0;0;71;78;100;100;100;100;100;100;92;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:45:25.253;TwistS_;6.779636;1;10;1322;1875;2025;1837;1687;1679;1548;1489;1494;1460;0;0;0;0;0;0;13;12;13;12;13;19;17;17;16;12;0;0;0;0;0;0;50;50;100;100;71;100;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:45:25.509;TwistZ_;6.779636;1;10;1123;1538;1828;1745;1748;1753;1766;1732;1799;1731;0;0;0;0;0;0;13;13;15;13;13;16;14;15;19;17;0;0;0;0;0;0;85;57;100;100;92;100;100;93;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:45:25.749;TwistS_;6.779636;1;10;1236;1429;1948;1831;1678;1669;1661;1589;1544;1565;0;0;0;0;0;0;15;13;12;11;14;19;18;15;15;12;0;0;0;0;0;0;71;71;80;57;100;100;100;100;100;50;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:45:25.997;TwistZ_;6.773315;1;10;1010;1640;1742;1686;1653;1672;1678;1617;1503;1289;0;0;0;0;0;0;16;14;14;16;20;17;15;15;11;13;0;0;0;0;0;0;85;64;100;100;100;92;100;100;64;50;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:45:26.245;TwistS_;6.773315;1;10;914;1601;2029;1904;1640;1669;1600;1562;1560;1443;0;0;0;0;0;0;16;13;14;11;12;15;18;13;13;17;0;0;0;0;0;0;92;85;93;57;50;100;92;80;78;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:45:26.493;TwistZ_;6.773315;1;10;783;1635;1732;1615;1573;1640;1636;1589;1595;1460;0;0;0;0;0;0;14;13;13;14;16;20;24;22;16;13;0;0;0;0;0;0;78;78;93;100;100;100;100;100;92;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
