DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-04:27:06.226;TwistS_;6.822142;1;10;1411;1791;1855;1667;1667;1686;1632;1593;1541;1452;0;0;0;0;0;0;13;13;11;12;14;15;15;15;14;14;0;0;0;0;0;0;85;50;100;92;78;100;100;100;92;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-04:27:06.470;TwistZ_;6.811739;1;10;1046;1794;1631;1757;1627;1556;1476;1411;1464;1438;0;0;0;0;0;0;12;19;15;11;17;17;12;16;14;13;0;0;0;0;0;0;100;57;86;14;64;100;71;73;100;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-04:27:06.718;TwistS_;6.811739;1;10;867;1406;1854;1771;1598;1748;1500;1550;1600;1364;0;0;0;0;0;0;12;12;12;12;13;12;11;11;11;11;0;0;0;0;0;0;71;35;93;92;100;85;35;73;92;50;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-04:27:06.967;TwistZ_;6.811739;1;10;1523;1531;1863;1778;1674;1594;1435;1519;1393;1382;0;0;0;0;0;0;13;14;15;14;13;13;16;15;16;13;0;0;0;0;0;0;35;50;100;100;100;100;100;100;100;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-04:27:07.214;TwistS_;6.811739;1;10;1546;1796;1734;1636;1766;1648;1321;1571;1503;1456;0;0;0;0;0;0;11;12;13;13;15;13;14;13;13;12;0;0;0;0;0;0;35;42;100;100;100;100;78;73;85;50;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-04:27:07.462;TwistZ_;6.81103;1;10;1113;1569;1867;1808;1653;1640;1531;1468;1540;1397;0;0;0;0;0;0;13;17;18;19;18;17;20;17;15;15;0;0;0;0;0;0;85;64;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-04:27:07.710;TwistS_;6.81103;1;10;1002;1460;1805;1757;1715;1656;1565;1519;1531;1406;0;0;0;0;0;0;11;14;12;13;19;20;14;13;12;17;0;0;0;0;0;0;64;92;78;57;100;100;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-04:27:07.959;TwistZ_;6.81103;1;10;1089;1633;1837;1787;1656;1657;1678;1573;1619;1555;0;0;0;0;0;0;13;14;16;16;20;18;17;16;15;14;0;0;0;0;0;0;71;53;100;100;100;100;100;100;93;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-04:27:08.199;TwistS_;6.81103;1;10;1029;1596;1863;1791;1699;1674;1535;1527;1410;1373;0;0;0;0;0;0;14;11;12;10;16;14;19;16;15;15;0;0;0;0;0;0;100;85;71;50;46;85;100;100;100;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-04:27:08.455;TwistZ_;6.808036;1;10;1099;1625;1948;1615;1665;1657;1569;1586;1519;1485;0;0;0;0;0;0;14;11;11;16;21;22;16;14;15;14;0;0;0;0;0;0;92;28;80;100;100;100;100;93;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-04:27:08.695;TwistS_;6.808036;1;10;1552;1816;1835;1695;1602;1561;1531;1500;1456;1379;0;0;0;0;0;0;11;17;15;13;18;18;16;19;17;14;0;0;0;0;0;0;28;57;100;100;100;100;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-04:27:08.948;TwistZ_;6.808036;1;10;1171;1448;1606;1681;1582;1338;1515;1468;1515;1400;0;0;0;0;0;0;13;16;16;17;17;13;12;15;17;12;0;0;0;0;0;0;71;78;80;92;92;92;100;100;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-04:27:09.195;TwistS_;6.808036;1;10;1054;1383;1840;1712;1562;1384;1573;1527;1582;1496;0;0;0;0;0;0;12;15;12;11;13;11;14;17;14;15;0;0;0;0;0;0;85;92;80;64;85;57;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-04:27:09.444;TwistZ_;6.789694;1;10;1054;1400;1808;1774;1644;1577;1577;1594;1582;1429;0;0;0;0;0;0;13;15;16;17;18;19;15;18;18;12;0;0;0;0;0;0;57;78;93;100;100;100;100;93;92;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-04:27:09.683;TwistS_;6.789694;1;10;1398;1768;1828;1661;1607;1523;1485;1443;1441;1369;0;0;0;0;0;0;12;15;15;14;18;16;15;13;13;15;0;0;0;0;0;0;57;78;100;100;100;100;100;73;71;57;0;0;0;0;0;0;1023;0;0;1023;0;0;0
