DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-05:40:16.309;TwistZ_;6.356802;1;10;1450;615;1884;1721;1701;1570;1645;1647;1609;1560;0;0;0;0;0;0;10;10;15;15;17;17;22;21;13;11;0;0;0;0;0;0;18;9;66;100;100;100;100;100;72;36;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-05:40:16.573;TwistS_;6.368202;1;10;1103;527;1900;1834;1645;1505;1490;1512;1406;1362;0;0;0;0;0;0;11;10;11;14;16;19;19;12;13;13;0;0;0;0;0;0;81;9;36;72;100;100;100;63;72;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-05:40:16.838;TwistZ_;6.368202;1;10;1381;1148;1875;1777;1733;1594;1634;1607;1562;1397;0;0;0;0;0;0;12;12;11;15;18;17;16;16;14;13;0;0;0;0;0;0;63;63;25;100;100;100;90;100;100;45;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-05:40:17.102;TwistS_;6.368202;1;10;1166;1462;1869;1722;1617;1571;1526;1494;1485;1454;0;0;0;0;0;0;12;15;15;12;16;20;14;16;17;13;0;0;0;0;0;0;81;58;100;90;100;100;100;100;83;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-05:40:17.366;TwistZ_;6.368202;1;10;1208;1538;1655;1687;1611;1596;1609;1590;1608;1445;0;0;0;0;0;0;13;11;13;13;11;15;16;13;13;11;0;0;0;0;0;0;90;9;54;90;81;100;100;100;90;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-05:40:17.630;TwistS_;6.404256;1;10;1323;791;1845;0;1625;1582;1546;1546;1585;1414;0;0;0;0;0;0;13;12;12;0;13;14;14;17;19;13;0;0;0;0;0;0;72;33;54;0;83;45;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-05:40:17.894;TwistZ_;6.404256;1;10;1283;1208;1677;1542;1507;1418;1450;1441;1478;1394;0;0;0;0;0;0;13;15;14;15;14;17;16;17;19;13;0;0;0;0;0;0;45;90;100;100;90;100;81;83;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-05:40:18.151;TwistS_;6.404256;1;10;1133;703;1669;1691;1625;1598;1518;1505;1564;1472;0;0;0;0;0;0;11;11;11;11;16;13;12;15;17;14;0;0;0;0;0;0;45;9;50;18;100;100;100;100;90;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-05:40:18.414;TwistZ_;6.404256;1;10;1340;553;1376;1588;1675;1598;1594;1617;1523;1534;0;0;0;0;0;0;10;11;10;11;14;15;19;16;11;14;0;0;0;0;0;0;36;45;25;63;72;100;100;91;27;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-05:40:18.678;TwistS_;6.389176;1;10;1420;952;1885;1737;1630;1550;1538;1523;1510;1455;0;0;0;0;0;0;11;11;13;14;15;16;20;15;14;16;0;0;0;0;0;0;27;27;91;100;81;100;100;100;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-05:40:18.943;TwistZ_;6.389176;1;10;1354;1647;1732;1657;1625;1617;1578;1501;1558;1482;0;0;0;0;0;0;12;11;15;17;15;12;16;18;17;15;0;0;0;0;0;0;54;18;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
