DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-09:27:41.091;TwistZ_;6.359402;1;10;1307;922;1812;1741;1598;1594;1526;1571;1574;1459;0;0;0;0;0;0;13;10;14;16;18;16;16;20;14;11;0;0;0;0;0;0;72;27;100;100;100;100;100;100;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:27:41.355;TwistS_;6.383476;1;10;991;1274;1834;1749;1661;1563;1558;1567;1566;1478;0;0;0;0;0;0;11;15;13;12;12;12;15;13;17;17;0;0;0;0;0;0;63;45;100;90;45;63;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:27:41.619;TwistZ_;6.383476;1;10;1181;1054;1917;1801;1653;1641;1566;1617;1601;1554;0;0;0;0;0;0;13;14;14;10;15;21;19;17;12;14;0;0;0;0;0;0;81;45;91;54;100;100;100;83;81;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:27:41.884;TwistS_;6.383476;1;10;1204;1161;1871;1839;1724;1645;1609;1569;1511;1546;0;0;0;0;0;0;10;14;15;14;15;20;19;15;13;13;0;0;0;0;0;0;45;63;100;63;72;100;100;58;90;45;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:27:42.148;TwistZ_;6.383476;1;10;1120;867;1879;1787;1645;1653;1637;1655;1633;1450;0;0;0;0;0;0;13;16;16;13;20;21;16;22;15;10;0;0;0;0;0;0;54;36;75;81;100;100;100;100;100;45;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:27:42.412;TwistS_;6.394248;1;10;1241;1208;1806;1696;1606;1582;1560;1574;1562;1574;0;0;0;0;0;0;13;12;13;15;13;12;12;15;22;18;0;0;0;0;0;0;72;18;83;90;100;45;72;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:27:42.678;TwistZ_;6.394248;1;10;1406;1506;1894;1683;1590;1566;1554;1647;1533;1469;0;0;0;0;0;0;16;14;15;17;18;18;15;18;12;11;0;0;0;0;0;0;72;63;83;90;100;100;100;100;81;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:27:42.932;TwistS_;6.394248;1;10;1450;1702;1845;1757;1586;1594;1566;1556;1555;1542;0;0;0;0;0;0;12;14;13;11;15;19;15;12;15;17;0;0;0;0;0;0;27;36;100;81;81;100;100;100;90;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:27:43.196;TwistZ_;6.394248;1;10;1168;1344;1801;1746;1625;1653;1633;1673;1582;1625;0;0;0;0;0;0;12;11;13;13;13;17;15;19;14;15;0;0;0;0;0;0;90;45;25;72;63;100;100;100;90;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:27:43.460;TwistS_;6.379708;1;10;1318;1933;1826;1845;1663;1616;1586;1574;1562;1462;0;0;0;0;0;0;16;12;11;11;17;18;15;21;14;11;0;0;0;0;0;0;27;36;58;36;63;81;90;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:27:43.725;TwistZ_;6.379708;1;10;1499;527;1867;1741;1625;1602;1621;1611;1510;1478;0;0;0;0;0;0;12;10;14;20;20;19;19;19;19;19;0;0;0;0;0;0;72;9;83;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:27:43.989;TwistS_;6.379708;1;10;1137;747;1738;1861;1693;1633;1534;1578;1562;1552;0;0;0;0;0;0;11;15;12;15;18;23;14;16;13;12;0;0;0;0;0;0;72;36;75;100;100;100;100;100;100;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:27:44.249;TwistZ_;6.379708;1;10;1369;1137;1817;1785;1713;1741;1685;1695;1677;1595;0;0;0;0;0;0;11;11;13;15;15;15;18;16;11;14;0;0;0;0;0;0;54;81;91;100;100;100;100;100;54;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:27:44.513;TwistS_;6.367344;1;10;1432;703;1841;1785;1674;1669;1538;1541;1526;1528;0;0;0;0;0;0;12;10;15;17;11;12;11;14;20;19;0;0;0;0;0;0;45;9;91;100;90;36;54;100;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:27:44.777;TwistZ_;6.367344;1;10;1381;1107;1783;1733;1633;1640;1645;1622;1499;1567;0;0;0;0;0;0;14;12;14;12;12;13;14;18;14;11;0;0;0;0;0;0;63;45;100;81;54;81;100;100;72;27;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:27:45.041;TwistS_;6.367344;1;10;1501;527;1849;1745;1669;1625;1546;1549;1554;1542;0;0;0;0;0;0;11;11;13;13;12;12;17;17;16;17;0;0;0;0;0;0;54;45;91;63;27;27;100;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:27:45.305;TwistZ_;6.367344;1;10;1349;1286;1826;1669;1637;1622;1570;1617;1582;1555;0;0;0;0;0;0;14;13;12;10;22;23;19;16;13;14;0;0;0;0;0;0;90;58;63;9;100;100;100;100;33;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:27:45.571;TwistS_;6.375145;1;10;1087;1136;1789;1741;1606;1586;1546;1530;1558;1379;0;0;0;0;0;0;11;13;12;13;14;19;17;19;18;12;0;0;0;0;0;0;36;63;58;100;100;100;100;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:27:45.825;TwistZ_;6.375145;1;10;1250;834;1713;1713;1529;1542;1554;1582;1546;1388;0;0;0;0;0;0;12;12;11;14;15;18;22;19;12;17;0;0;0;0;0;0;81;18;83;90;90;100;100;100;90;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
