DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-04:56:42.191;TwistZ_;6.35467;1;10;1205;1098;1785;1713;1590;1499;1530;1586;1522;1494;0;0;0;0;0;0;11;13;14;13;15;13;14;13;19;15;0;0;0;0;0;0;63;45;66;54;100;81;100;91;100;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-04:56:42.456;TwistS_;6.376708;1;10;1349;1933;1812;1713;1618;1563;1566;1514;1486;1386;0;0;0;0;0;0;16;10;11;10;12;15;17;17;15;18;0;0;0;0;0;0;63;16;36;9;54;58;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-04:56:42.722;TwistZ_;6.376708;1;10;1289;1450;1926;1809;1705;1598;1550;1582;1633;1625;0;0;0;0;0;0;12;13;13;15;18;18;16;17;18;14;0;0;0;0;0;0;81;27;100;54;100;100;100;100;100;45;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-04:56:42.983;TwistS_;6.376708;1;10;659;1181;1885;1669;1534;1498;1499;1479;1494;1494;0;0;0;0;0;0;11;13;15;13;20;18;13;14;15;12;0;0;0;0;0;0;9;81;83;36;100;100;72;100;100;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-04:56:43.247;TwistZ_;6.376708;1;10;1274;527;1691;1575;1550;1601;1582;1542;1578;1538;0;0;0;0;0;0;11;11;11;12;11;12;11;15;16;13;0;0;0;0;0;0;72;16;54;63;63;75;18;100;100;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-04:56:43.511;TwistS_;6.378431;1;10;1142;637;1678;1612;1547;1560;1528;1533;1479;1406;0;0;0;0;0;0;13;10;13;12;14;12;14;13;13;14;0;0;0;0;0;0;63;18;83;90;81;90;81;83;81;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-04:56:43.768;TwistZ_;6.378431;1;10;1368;955;1798;1729;1625;1602;1594;1590;1518;1390;0;0;0;0;0;0;13;11;14;13;15;15;14;17;16;15;0;0;0;0;0;0;63;36;100;100;72;100;100;83;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-04:56:44.040;TwistS_;6.378431;1;10;1047;1206;1856;1733;1609;1586;1558;1541;1533;1416;0;0;0;0;0;0;12;12;12;13;12;19;16;12;15;16;0;0;0;0;0;0;54;81;100;100;72;100;100;100;81;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-04:56:44.303;TwistZ_;6.378431;1;10;1160;1911;1937;1777;1653;1621;1633;1563;1590;1582;0;0;0;0;0;0;15;10;16;14;20;21;17;16;14;16;0;0;0;0;0;0;90;18;100;100;100;100;100;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-04:56:44.560;TwistS_;6.377215;1;10;1344;1318;1889;1725;1625;1594;1550;1538;1530;1494;0;0;0;0;0;0;13;15;18;14;16;21;17;16;15;18;0;0;0;0;0;0;90;54;100;100;72;100;100;100;100;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
