DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-12:12:37.476;TwistZ_;6.780961;1;10;1171;1570;1859;1774;1736;1711;1769;1541;1594;1640;0;0;0;0;0;0;17;15;15;16;16;14;13;18;16;12;0;0;0;0;0;0;78;71;100;100;100;100;71;66;100;35;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:12:37.724;TwistS_;6.780961;1;10;1406;1804;1921;1728;1652;1548;1552;1582;1511;1443;0;0;0;0;0;0;12;14;19;15;16;13;13;14;12;14;0;0;0;0;0;0;64;66;100;100;100;100;71;100;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:12:37.972;TwistZ_;6.780961;1;10;981;1803;1841;1707;1653;1679;1619;1582;1577;1505;0;0;0;0;0;0;10;18;17;14;15;14;17;17;16;16;0;0;0;0;0;0;28;64;100;100;100;100;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:12:38.221;TwistS_;6.783254;1;10;1269;1894;1917;1686;1678;1728;1653;1694;1615;1544;0;0;0;0;0;0;13;12;17;13;16;18;14;14;19;18;0;0;0;0;0;0;85;42;100;100;100;100;64;80;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:12:38.468;TwistZ_;6.783254;1;10;1372;1810;1837;1762;1709;1761;1757;1690;1699;1654;0;0;0;0;0;0;12;12;14;13;12;11;16;16;14;13;0;0;0;0;0;0;50;66;100;92;78;100;100;92;86;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:12:38.716;TwistS_;6.783254;1;10;1302;1725;1875;1679;1710;1725;1682;1657;1690;1628;0;0;0;0;0;0;12;17;19;13;13;14;15;18;18;18;0;0;0;0;0;0;64;78;100;85;71;73;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:12:38.967;TwistZ_;6.783254;1;10;1187;1505;1866;1676;1674;1619;1565;1544;1617;1476;0;0;0;0;0;0;13;15;17;14;16;15;18;17;17;16;0;0;0;0;0;0;78;66;100;92;100;93;100;100;100;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:12:39.213;TwistS_;6.76657;1;10;1035;1608;1878;1800;1711;1803;1682;1593;1556;1477;0;0;0;0;0;0;14;15;17;16;20;14;14;17;17;14;0;0;0;0;0;0;64;78;100;78;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:12:39.461;TwistZ_;6.76657;1;10;961;1460;1886;1778;1728;1699;1662;1625;1631;1513;0;0;0;0;0;0;14;14;14;15;16;14;15;17;16;16;0;0;0;0;0;0;85;92;100;100;100;42;57;100;92;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:12:39.709;TwistS_;6.76657;1;10;1132;1443;2004;1849;1724;1787;1741;1678;1648;1674;0;0;0;0;0;0;13;15;17;16;14;13;16;15;17;14;0;0;0;0;0;0;64;78;100;100;100;93;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:12:39.949;TwistZ_;6.76657;1;10;1254;1527;1787;1630;1652;1841;1715;1644;1574;1500;0;0;0;0;0;0;13;14;12;12;13;16;17;15;14;13;0;0;0;0;0;0;85;86;85;85;100;100;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:12:40.205;TwistS_;6.758706;1;10;1540;1835;1858;1660;1715;1724;1653;1585;1572;1635;0;0;0;0;0;0;13;17;14;11;12;19;15;17;16;15;0;0;0;0;0;0;50;64;93;64;100;100;100;100;85;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:12:40.445;TwistZ_;6.758706;1;10;1142;1713;1889;1740;1715;1695;1661;1523;1481;1393;0;0;0;0;0;0;13;10;10;13;13;17;15;12;16;16;0;0;0;0;0;0;57;28;80;71;78;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:12:40.693;TwistS_;6.758706;1;10;1204;1757;1884;1860;1731;1667;1728;1523;1515;1624;0;0;0;0;0;0;12;11;12;14;12;18;16;13;14;12;0;0;0;0;0;0;64;35;80;28;78;92;85;80;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:12:40.942;TwistZ_;6.758706;1;10;960;1078;1800;1720;1669;1648;1601;1625;1653;1510;0;0;0;0;0;0;12;11;14;15;17;16;18;14;17;15;0;0;0;0;0;0;71;35;100;100;100;100;85;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:12:41.190;TwistS_;6.777706;1;10;1171;1690;1925;1753;1707;1715;1665;1589;1594;1556;0;0;0;0;0;0;10;16;17;13;19;15;17;18;16;15;0;0;0;0;0;0;50;50;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:12:41.438;TwistZ_;6.777706;1;10;1180;1230;1883;1798;1658;1565;1510;1523;1617;1552;0;0;0;0;0;0;13;12;17;12;14;18;16;16;13;12;0;0;0;0;0;0;100;85;93;71;71;100;100;86;71;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:12:41.686;TwistS_;6.777706;1;10;1069;1881;1948;1816;1749;1778;1841;1561;1535;1523;0;0;0;0;0;0;12;13;16;16;15;17;15;12;16;15;0;0;0;0;0;0;85;64;80;100;100;100;100;93;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:12:41.934;TwistZ_;6.777706;1;10;1103;1192;1894;1902;1782;1732;1665;1640;1594;1591;0;0;0;0;0;0;17;15;14;13;19;20;17;15;15;12;0;0;0;0;0;0;85;100;100;92;100;100;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
