DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-17:31:45.797;TwistS_;6.781698;1;10;1148;1736;1820;1736;1573;1535;1565;1487;1544;1386;0;0;0;0;0;0;12;17;17;16;19;19;19;17;17;14;0;0;0;0;0;0;71;78;100;100;100;100;100;86;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:31:46.045;TwistZ_;6.781698;1;10;1230;1505;1848;1757;1675;1645;1494;1632;1669;1464;0;0;0;0;0;0;12;12;12;15;15;16;17;13;12;14;0;0;0;0;0;0;64;92;78;100;100;92;100;100;71;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:31:46.297;TwistS_;6.781698;1;10;1330;1555;1828;1741;1644;1593;1527;1481;1604;1376;0;0;0;0;0;0;13;16;19;18;17;15;19;14;12;13;0;0;0;0;0;0;50;73;100;100;100;100;100;100;86;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:31:46.537;TwistZ_;6.781698;1;10;1113;1398;1875;1435;1615;1631;1545;1548;1582;1460;0;0;0;0;0;0;16;16;15;13;16;19;12;13;16;16;0;0;0;0;0;0;100;57;78;28;100;86;57;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:31:46.787;TwistS_;6.780378;1;10;1191;1539;1988;1808;1711;1665;1611;1640;1657;1494;0;0;0;0;0;0;15;14;16;13;18;19;19;17;20;14;0;0;0;0;0;0;85;78;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:31:47.034;TwistZ_;6.780378;1;10;1371;1453;1933;1787;1661;1674;1644;1632;1661;1489;0;0;0;0;0;0;12;14;15;13;19;21;22;18;16;13;0;0;0;0;0;0;71;71;60;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:31:47.282;TwistS_;6.780378;1;10;1243;1496;1925;1787;1665;1653;1628;1589;1615;1443;0;0;0;0;0;0;12;17;17;17;20;20;18;14;16;12;0;0;0;0;0;0;92;78;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:31:47.530;TwistZ_;6.780378;1;10;1194;1576;1857;1724;1648;1640;1602;1628;1592;1508;0;0;0;0;0;0;15;15;16;18;17;19;19;15;20;15;0;0;0;0;0;0;92;71;66;100;100;100;100;93;78;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:31:47.770;TwistS_;6.780378;1;10;1148;1816;1800;1665;1556;1464;1464;1484;1485;1347;0;0;0;0;0;0;12;17;18;19;19;21;20;22;15;13;0;0;0;0;0;0;71;78;100;100;100;100;100;100;100;35;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:31:48.026;TwistZ_;6.777021;1;10;1230;1606;1908;1761;1682;1648;1565;1601;1569;1487;0;0;0;0;0;0;13;15;13;15;17;18;15;11;15;16;0;0;0;0;0;0;78;85;93;100;100;100;100;40;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
