DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-09:27:40.215;TwistS_;6.764382;1;10;990;644;1699;1674;1794;1586;1523;1523;1535;1431;0;0;0;0;0;0;14;11;13;13;11;12;11;14;15;15;0;0;0;0;0;0;78;7;60;50;57;100;21;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:27:40.463;TwistZ_;6.763436;1;10;1235;1363;1805;1724;1669;1597;1590;1632;1574;1545;0;0;0;0;0;0;11;13;13;10;13;16;13;15;15;14;0;0;0;0;0;0;78;73;78;50;57;100;100;100;100;57;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:27:40.703;TwistS_;6.763436;1;10;1162;1371;1789;1753;1695;1653;1699;1542;1486;1490;0;0;0;0;0;0;14;14;14;14;15;11;10;10;13;16;0;0;0;0;0;0;92;71;73;100;100;64;35;20;78;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:27:40.951;TwistZ_;6.763436;1;10;1331;1445;1837;1732;1636;1554;1587;1510;1518;1510;0;0;0;0;0;0;13;13;13;15;14;12;13;15;19;14;0;0;0;0;0;0;78;64;100;50;92;86;78;64;92;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:27:41.201;TwistS_;6.763436;1;10;1105;1035;1906;1828;1749;1640;1577;1552;1556;1443;0;0;0;0;0;0;16;19;15;18;15;21;19;17;16;14;0;0;0;0;0;0;57;85;100;100;100;100;100;93;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:27:41.448;TwistZ_;6.758604;1;10;1488;669;1823;1791;1724;1690;1640;1625;1510;1477;0;0;0;0;0;0;11;16;11;15;16;17;18;17;15;14;0;0;0;0;0;0;35;50;53;100;100;100;100;80;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:27:41.688;TwistS_;6.758604;1;10;1215;1499;2003;1929;1787;1619;1573;1604;1586;1447;0;0;0;0;0;0;16;14;13;16;21;24;18;17;12;14;0;0;0;0;0;0;85;85;66;100;100;100;100;86;100;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:27:41.944;TwistZ_;6.758604;1;10;1118;1401;1839;1718;1661;1573;1566;1210;1485;1487;0;0;0;0;0;0;12;16;12;13;16;16;16;13;16;16;0;0;0;0;0;0;78;92;66;64;100;100;78;80;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:27:42.192;TwistS_;6.758604;1;10;952;1108;1799;1724;1628;1585;1523;1531;1558;1451;0;0;0;0;0;0;14;13;16;13;18;16;15;17;16;13;0;0;0;0;0;0;28;86;100;100;100;100;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:27:42.440;TwistZ_;6.775376;1;10;1018;1352;1858;1523;1630;1533;1564;1489;1544;1446;0;0;0;0;0;0;15;11;14;11;13;12;13;13;13;15;0;0;0;0;0;0;92;85;46;50;85;42;92;93;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:27:42.680;TwistS_;6.775376;1;10;1443;1371;1690;1635;1720;1632;1619;1570;1598;1477;0;0;0;0;0;0;12;15;14;14;14;17;14;10;12;15;0;0;0;0;0;0;100;71;92;78;78;100;100;71;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:27:42.928;TwistZ_;6.775376;1;10;1356;1469;1904;1858;1703;1628;1582;1586;1605;1549;0;0;0;0;0;0;14;16;16;19;24;22;16;15;15;12;0;0;0;0;0;0;92;93;85;100;100;100;100;92;100;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:27:43.184;TwistS_;6.775376;1;10;1529;1296;1816;1665;1452;1564;1598;1545;1548;1523;0;0;0;0;0;0;15;14;15;15;16;13;15;14;16;17;0;0;0;0;0;0;71;57;100;100;100;71;100;86;100;50;0;0;0;0;0;0;1023;0;0;1023;0;0;0
