DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-10:35:34.225;TwistS_;6.817761;1;10;753;1640;1849;1762;1686;1632;1502;1523;1586;1347;0;0;0;0;0;0;13;12;18;16;21;22;16;17;18;18;0;0;0;0;0;0;50;78;93;92;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:35:34.465;TwistZ_;6.817761;1;10;1118;1558;1858;1733;1648;1628;1619;1652;1682;1445;0;0;0;0;0;0;13;15;14;11;16;17;20;15;12;12;0;0;0;0;0;0;85;71;93;85;100;100;100;100;50;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:35:34.718;TwistS_;6.817761;1;10;761;820;1823;1646;1684;1653;1613;1590;1469;1437;0;0;0;0;0;0;12;15;10;11;17;15;16;16;12;14;0;0;0;0;0;0;64;50;53;71;85;100;78;93;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:35:34.965;TwistZ_;6.820657;1;10;1283;1722;1633;1738;1636;1674;1657;1597;1592;1459;0;0;0;0;0;0;14;11;13;15;18;21;18;16;14;15;0;0;0;0;0;0;71;35;53;85;100;100;100;100;78;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:35:35.213;TwistS_;6.820657;1;10;964;1667;1875;1732;1653;1619;1565;1505;1608;1392;0;0;0;0;0;0;16;13;18;15;18;21;20;12;19;15;0;0;0;0;0;0;78;78;100;100;100;100;100;86;78;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:35:35.454;TwistZ_;6.820657;1;10;1188;1588;1888;1707;1674;1663;1590;1561;1631;1459;0;0;0;0;0;0;11;12;11;14;16;14;16;19;14;14;0;0;0;0;0;0;100;64;64;100;80;92;100;100;92;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:35:35.697;TwistS_;6.820657;1;10;820;1183;1795;1688;1640;1682;1665;1568;1496;1438;0;0;0;0;0;0;13;13;13;11;10;13;14;14;13;15;0;0;0;0;0;0;57;71;93;78;42;100;100;86;92;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:35:35.954;TwistZ_;6.815446;1;10;981;1800;1230;1725;1582;1602;1586;1541;1550;1406;0;0;0;0;0;0;11;11;10;12;16;15;15;15;20;14;0;0;0;0;0;0;28;73;35;64;71;93;100;92;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:35:36.202;TwistS_;6.815446;1;10;1010;1575;1906;1707;1598;1531;1498;1527;1540;1356;0;0;0;0;0;0;13;15;18;18;20;18;18;14;12;12;0;0;0;0;0;0;57;64;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:35:36.450;TwistZ_;6.815446;1;10;1012;1564;1879;1640;1565;1598;1615;1656;1573;1435;0;0;0;0;0;0;14;16;15;16;15;16;18;20;15;13;0;0;0;0;0;0;78;92;80;71;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:35:36.690;TwistS_;6.815446;1;10;776;1369;1784;1699;1653;1648;1594;1519;1515;1460;0;0;0;0;0;0;12;14;12;13;12;18;19;16;18;15;0;0;0;0;0;0;57;57;92;85;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:35:36.938;TwistZ_;6.81531;1;10;1153;1741;1741;1722;1632;1653;1661;1622;1594;1439;0;0;0;0;0;0;12;12;13;12;15;14;16;17;14;16;0;0;0;0;0;0;92;50;46;71;100;100;100;86;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:35:37.187;TwistS_;6.81531;1;10;1014;1709;1837;1757;1724;1669;1586;1562;1552;1330;0;0;0;0;0;0;14;13;14;12;12;15;16;16;17;19;0;0;0;0;0;0;92;78;93;42;50;85;85;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:35:37.435;TwistZ_;6.81531;1;10;916;1367;1625;1550;1549;1527;1456;1479;1492;1682;0;0;0;0;0;0;12;12;13;11;15;16;13;12;15;13;0;0;0;0;0;0;78;40;28;78;64;100;100;57;100;50;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:35:37.683;TwistS_;6.81531;1;10;932;1439;1878;1699;1648;1586;1546;1531;1573;1432;0;0;0;0;0;0;13;16;17;20;20;18;15;13;17;13;0;0;0;0;0;0;78;100;100;100;100;100;71;93;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:35:37.924;TwistZ_;6.805694;1;10;930;1406;1512;1757;1667;1593;1535;1577;1644;1548;0;0;0;0;0;0;14;15;13;12;14;14;17;18;16;15;0;0;0;0;0;0;64;92;78;92;92;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:35:38.179;TwistS_;6.805694;1;10;884;962;1875;1718;1721;1724;1665;1573;1556;1396;0;0;0;0;0;0;12;12;15;12;12;12;13;12;12;13;0;0;0;0;0;0;71;50;100;42;92;100;85;86;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:35:38.420;TwistZ_;6.805694;1;10;1142;1822;1833;1644;1552;1548;1550;1585;1615;1381;0;0;0;0;0;0;14;13;12;18;20;17;15;14;21;13;0;0;0;0;0;0;71;64;66;100;100;100;92;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:35:38.675;TwistS_;6.805694;1;10;761;1570;1791;1647;1728;1650;1552;1605;1602;1460;0;0;0;0;0;0;13;12;13;13;11;15;14;18;14;16;0;0;0;0;0;0;64;35;80;64;71;85;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
