DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-11:16:35.088;TwistS_;6.750478;1;10;1131;1318;1933;1865;1766;1722;1669;1606;1653;1519;0;0;0;0;0;0;14;13;11;13;15;13;15;16;13;14;0;0;0;0;0;0;92;14;60;85;100;71;100;80;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:16:35.336;TwistZ_;6.750478;1;10;1171;1816;1992;1757;1640;1682;1669;1617;1623;1544;0;0;0;0;0;0;12;15;14;11;14;15;18;16;17;16;0;0;0;0;0;0;71;64;60;42;85;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:16:35.584;TwistS_;6.750478;1;10;634;1607;1732;1674;1675;1682;1582;1640;1628;1437;0;0;0;0;0;0;15;14;14;16;14;15;13;20;19;15;0;0;0;0;0;0;42;93;100;100;100;100;85;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:16:35.832;TwistZ_;6.750478;1;10;1137;1605;1902;1745;1582;1586;1602;1625;1611;1548;0;0;0;0;0;0;14;14;12;16;12;15;17;17;21;15;0;0;0;0;0;0;85;71;100;100;21;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:16:36.080;TwistS_;6.7555;1;10;1435;1933;1879;1699;1605;1611;1602;1640;1572;1469;0;0;0;0;0;0;14;16;15;14;20;21;19;18;12;13;0;0;0;0;0;0;42;71;92;85;100;100;100;100;85;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:16:36.321;TwistZ_;6.7555;1;10;1187;1001;1976;1906;1771;1724;1686;1707;1699;1601;0;0;0;0;0;0;14;15;18;11;13;14;14;15;12;15;0;0;0;0;0;0;78;78;100;78;92;100;100;100;78;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:16:36.576;TwistS_;6.7555;1;10;1088;1283;1921;1736;1632;1648;1628;1564;1567;1443;0;0;0;0;0;0;15;17;14;14;18;18;20;13;12;14;0;0;0;0;0;0;50;71;100;78;100;100;100;86;85;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:16:36.816;TwistZ_;6.7555;1;10;1230;1406;1967;1791;1687;1724;1594;1635;1653;1519;0;0;0;0;0;0;15;13;11;12;14;13;14;13;21;15;0;0;0;0;0;0;100;64;46;50;71;100;100;80;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:16:37.065;TwistS_;6.758976;1;10;1097;1811;1984;1812;1732;1682;1598;1671;1590;1538;0;0;0;0;0;0;14;14;13;17;19;16;13;18;17;16;0;0;0;0;0;0;78;85;100;100;100;100;100;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:16:37.313;TwistZ_;6.758976;1;10;1161;1804;1766;1665;1454;1683;1693;1640;1640;1406;0;0;0;0;0;0;13;17;13;15;12;16;12;17;18;12;0;0;0;0;0;0;78;71;93;100;78;78;71;66;50;57;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:16:37.561;TwistS_;6.758976;1;10;1092;1224;1802;1743;1802;1678;1615;1611;1585;1414;0;0;0;0;0;0;15;11;13;12;14;18;20;15;17;18;0;0;0;0;0;0;100;66;92;28;86;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:16:37.817;TwistZ_;6.758976;1;10;1107;1552;1761;1682;1704;1736;1753;1523;1573;1502;0;0;0;0;0;0;14;13;14;13;15;18;15;11;12;15;0;0;0;0;0;0;71;85;100;100;78;100;100;53;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:16:38.058;TwistS_;6.754386;1;10;1215;1656;1967;1816;1728;1674;1657;1703;1657;1582;0;0;0;0;0;0;12;15;17;14;16;13;20;17;18;16;0;0;0;0;0;0;85;78;100;85;93;100;100;100;100;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
