DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-11:19:11.649;TwistS_;6.390771;1;10;2197;1072;1661;1574;1534;1453;1346;1346;1389;1290;0;0;0;0;0;0;12;12;20;20;21;23;18;15;13;13;0;0;0;0;0;0;36;45;100;100;100;100;100;100;72;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:19:11.913;TwistZ_;6.390771;1;10;1220;527;1841;1705;1574;1486;1414;1484;1450;1286;0;0;0;0;0;0;14;11;15;19;21;20;13;14;11;14;0;0;0;0;0;0;81;36;83;100;100;100;100;75;18;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:19:12.177;TwistS_;6.390771;1;10;1400;0;1660;1575;1325;0;0;1431;1331;1362;0;0;0;0;0;0;15;0;14;14;10;0;0;11;12;11;0;0;0;0;0;0;72;0;75;63;54;0;0;58;90;18;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:19:12.441;TwistZ_;6.377282;1;10;1127;1713;1669;1625;1571;1469;1406;1398;1245;1381;0;0;0;0;0;0;12;13;11;10;11;12;11;10;11;12;0;0;0;0;0;0;27;16;72;27;33;63;81;54;25;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:19:12.705;TwistS_;6.377282;1;10;1086;1933;1872;1669;1542;1498;1362;1329;0;1274;0;0;0;0;0;0;12;13;13;14;18;14;11;11;0;10;0;0;0;0;0;0;63;9;90;90;100;83;36;36;0;9;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:19:12.962;TwistZ_;6.377282;1;10;1263;703;1506;1538;1406;1594;1454;1438;1552;0;0;0;0;0;0;0;13;13;10;10;10;14;14;12;12;0;0;0;0;0;0;0;72;27;58;27;27;63;100;91;81;0;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:19:13.226;TwistS_;6.377282;1;10;1300;937;1705;1614;1582;0;1423;1406;1337;1393;0;0;0;0;0;0;13;11;15;14;13;0;11;10;14;16;0;0;0;0;0;0;45;27;83;72;36;0;45;8;81;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:19:13.498;TwistZ_;6.376676;1;10;0;1142;1729;1643;1398;1398;1406;1412;1450;1450;0;0;0;0;0;0;0;13;21;17;15;16;15;16;12;11;0;0;0;0;0;0;0;83;100;90;100;100;100;63;41;18;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:19:13.754;TwistS_;6.376676;1;10;791;853;1594;0;1410;1399;1368;1289;1230;1083;0;0;0;0;0;0;12;12;11;0;13;14;10;13;13;13;0;0;0;0;0;0;45;63;58;0;90;63;63;100;81;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:19:14.018;TwistZ_;6.376676;1;10;1171;1089;1567;1505;1472;1395;1362;1374;1398;1290;0;0;0;0;0;0;12;11;13;14;14;14;13;12;16;13;0;0;0;0;0;0;54;45;100;72;54;72;90;91;100;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
