DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-10:10:17.796;TwistS_;6.401727;1;10;1391;1801;1801;1689;1598;1582;1574;1556;1570;1466;0;0;0;0;0;0;13;14;16;14;15;24;21;14;18;11;0;0;0;0;0;0;54;25;100;100;100;100;100;63;91;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:10:18.057;TwistZ_;6.401727;1;10;1432;1757;1783;1701;1586;1558;1550;1530;1534;1476;0;0;0;0;0;0;14;12;13;12;15;19;18;17;20;12;0;0;0;0;0;0;45;18;100;100;100;100;100;100;100;45;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:10:18.321;TwistS_;6.401727;1;10;681;1575;1774;1679;1625;1538;1480;1425;1428;1362;0;0;0;0;0;0;13;12;12;12;13;11;13;14;14;13;0;0;0;0;0;0;54;63;66;81;81;18;90;75;72;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:10:18.585;TwistZ_;6.401727;1;10;1347;1625;1770;1713;1578;1558;1590;1474;1402;1437;0;0;0;0;0;0;11;14;10;13;17;16;13;12;15;11;0;0;0;0;0;0;27;45;58;45;100;100;100;75;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:10:18.849;TwistS_;6.373312;1;10;908;1831;1849;1733;1574;1530;1482;1453;1498;1485;0;0;0;0;0;0;11;15;15;14;18;18;15;14;13;12;0;0;0;0;0;0;27;54;91;100;100;100;100;100;90;45;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:10:19.106;TwistZ_;6.373312;1;10;1378;1749;1798;1673;1633;1586;1613;1571;1547;1291;0;0;0;0;0;0;14;12;14;13;16;20;20;13;14;14;0;0;0;0;0;0;72;45;100;100;100;100;100;100;81;45;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:10:19.369;TwistS_;6.373312;1;10;1318;1307;1831;1677;1680;1673;1621;1512;1506;1478;0;0;0;0;0;0;11;13;14;14;17;16;13;13;14;14;0;0;0;0;0;0;45;72;75;100;72;100;90;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:10:19.641;TwistZ_;6.373312;1;10;1215;1054;1820;1669;1554;1562;1530;1498;1508;1489;0;0;0;0;0;0;12;13;14;16;21;19;20;13;13;14;0;0;0;0;0;0;81;45;100;100;100;100;100;91;81;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:10:19.898;TwistS_;6.35937;1;10;1335;1289;1552;1494;1560;1514;1490;1494;1455;1298;0;0;0;0;0;0;16;10;11;11;15;16;13;13;13;19;0;0;0;0;0;0;45;27;25;9;72;100;100;100;72;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:10:20.162;TwistZ_;6.35937;1;10;1220;1263;1961;1713;1645;1613;1633;1552;1594;1476;0;0;0;0;0;0;15;11;13;14;18;18;17;17;22;14;0;0;0;0;0;0;81;72;66;63;100;100;100;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:10:20.427;TwistS_;6.35937;1;10;1549;593;1893;1737;1574;1545;1518;1502;1475;1486;0;0;0;0;0;0;11;11;14;14;18;22;16;17;16;12;0;0;0;0;0;0;36;33;100;100;100;100;100;100;100;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
